,gene_index,score,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19
4184,4184,50.313526000000003,3.7037040000000001,1.8,1.409756,1.7422679999999999,1.6000000000000001,3.2820510000000001,1.3243240000000001,2.0496449999999999,1.6896549999999999,4.1946310000000002,1,1.8823529999999999,3.3333330000000001,1.8,5.0845070000000003,4.8461540000000003,3.5555560000000002,3.7894739999999998,1,1.8
4185,4185,46.417960000000001,3.2522519999999999,1.7241379999999999,1.7609760000000001,1.9801979999999999,1.550459,3.342857,1.8615379999999999,2.4703560000000002,1.753425,2.9340099999999998,1,1.988235,2.8985509999999999,1.753425,3.2189779999999999,4.2784810000000002,2.9834710000000002,3.0504199999999999,1,1.8615379999999999
4186,4186,50.743845,3.1391300000000002,2,1.6000000000000001,1.507692,1.6000000000000001,3.4489800000000002,2,2.6666669999999999,2,4.3493979999999999,1,1.8,3.5217390000000002,1.6000000000000001,4.9000000000000004,5.2608699999999997,3.8571430000000002,2.964912,1,2
4187,4187,51.567221000000004,3.543307,1.9836069999999999,1.834862,1.9954750000000001,1.2195119999999999,3.751773,1.9836069999999999,2.7999999999999998,1.8615379999999999,4.2189779999999999,1,1.969231,3.3999999999999999,1.246154,4.6574309999999999,4.4964029999999999,3.3061219999999998,3.3882349999999999,1,1.9230769999999999
4188,4188,51.372791999999997,3.2000000000000002,1.6000000000000001,2,1.6575340000000001,1.8,3.753247,2,2.6666669999999999,1.8,4.0333329999999998,1,2,3.0476190000000001,1.6000000000000001,5.7857139999999996,5.8275860000000002,3.4285709999999998,2.941176,1,1.470588
4189,4189,46.996732000000002,3.3746559999999999,1.6000000000000001,1.6000000000000001,1.965066,1.2195119999999999,3.2655370000000001,1.9230769999999999,2.9793810000000001,1.8,2.6055980000000001,1,1.99115,2.7070419999999999,1.8615379999999999,3.9551569999999998,4.9181290000000004,3.5724909999999999,3.3504269999999998,1,1.849057
4190,4190,45.854889999999997,3.152838,1.6000000000000001,1.1655169999999999,1.6000000000000001,1.512707,3.2450700000000001,1.6000000000000001,2.2909090000000001,1.4031830000000001,4.2625190000000002,1,2,2.5974029999999999,1.9756100000000001,3.769231,4.2046330000000003,2.5510199999999998,3.3028569999999999,1,1.7241379999999999
4191,4191,48.972622000000001,3.6312060000000002,1.423529,1.342282,1.6000000000000001,1.6896549999999999,3.7456649999999998,1.1107689999999999,2.6315789999999999,1.700885,4.1806450000000002,1,1.3243240000000001,2.7108430000000001,1.9836069999999999,4.7377050000000001,4.5066670000000002,3.723077,3.742515,1,1.6000000000000001
4192,4192,56.075301000000003,3.6000000000000001,1.8,1.8,2,1.9756100000000001,4,1.8,2.7931029999999999,1.9230769999999999,5.2608699999999997,1,1.470588,3.6000000000000001,2,6,5.3333329999999997,3.6000000000000001,3.769231,1,2
4193,4193,52.460635000000003,3.7101449999999998,1.9230769999999999,1.96,1.8823529999999999,1.550459,3.556098,2,2.4193549999999999,1.6000000000000001,4.6391749999999998,1,1.8,2.8985509999999999,1.870466,5.5847179999999996,4.1626019999999997,3.5714290000000002,3.6000000000000001,1,2
4194,4194,52.840429999999998,3.4845359999999999,1.9230769999999999,1.6896549999999999,1.988235,2,3.4845359999999999,1.8,2.8538809999999999,1.642336,4.4453779999999998,1,2,3.7735850000000002,1.96,5.6292590000000002,4.6738200000000001,2.9641030000000002,3.0854699999999999,1,2
4195,4195,54.287512,3.767442,1.8,1.9836069999999999,2,1.8,3.6666669999999999,1.9756100000000001,2.1739130000000002,2,4.5660379999999998,1,1.8407640000000001,3.767442,1.470588,5.2521009999999997,5.2608699999999997,3.7402600000000001,3.9836070000000001,1,2
4196,4196,43.405892000000001,3.1125400000000001,1.8,1.8615379999999999,1.470588,1.6575340000000001,3.266667,1.8615379999999999,2.3333330000000001,1.6896549999999999,3.1776979999999999,1,1.3846149999999999,2.461538,1.3846149999999999,4.2456139999999998,4.5213679999999998,2.3142860000000001,2.2456140000000002,1,1.8
4197,4197,44.607917,3.2314940000000001,1.6896549999999999,1.7241379999999999,1.6000000000000001,1.988235,3.1383290000000001,1.9836069999999999,2.4228190000000001,1.6000000000000001,2.243789,1,1.6000000000000001,3.8613140000000001,2,4.6421049999999999,4.0722889999999996,2.5473680000000001,3.1584699999999999,1,1.8
4198,4198,47.276212000000001,3.3622529999999999,2,1.898876,1.870466,1.8,3.446809,1.9836069999999999,2.0683760000000002,1.642336,2.573604,1,1.8,3.1075270000000002,1.8823529999999999,3.6993010000000002,5.0380950000000002,3.4380950000000001,3.4141409999999999,1,1.9230769999999999
4199,4199,41.097084000000002,3.3952100000000001,2,1.77224,1.96,1.955117,2.2129780000000001,1.9058820000000001,1.8374760000000001,1.550459,2.4709249999999998,1,1.5341849999999999,2.987654,1.582659,2.2916300000000001,3.3464049999999999,2.5958239999999999,3.0542989999999999,1,1.9433530000000001
4200,4200,45.857821999999999,3.2507459999999999,1.8,1.6000000000000001,1.753425,1.9230769999999999,2.93913,1.6896549999999999,2.7999999999999998,1.423529,3.5464099999999998,1,1.898876,3.8135590000000001,1.620573,3.065868,3.816754,3.0387599999999999,2.8801839999999999,1,1.8823529999999999
4201,4201,49.627958999999997,3.1764709999999998,1.6000000000000001,1.945946,1.9230769999999999,1.9756100000000001,3.7555559999999999,1.8,2.461538,1.1980200000000001,4.1884059999999996,1,1.6000000000000001,2.9090910000000001,1.96,3.4819279999999999,4.6538459999999997,3.8533330000000001,3.4285709999999998,1,1.96
4202,4202,54.794026000000002,4,1.6000000000000001,1.8,2,1.8,3.5714290000000002,1.6000000000000001,3,2,5.4444439999999998,1,2,4,2,5.4444439999999998,5.3333329999999997,3.5714290000000002,3.2000000000000002,1,1.6000000000000001
4203,4203,50.530862999999997,3.1025640000000001,1.96,1.8,1.8,1.8,2.6825399999999999,1.9230769999999999,2.461538,1.6896549999999999,4.8399999999999999,1,1.8,3.266667,1.6896549999999999,4.4117649999999999,4.9230770000000001,3.5714290000000002,3.3333330000000001,1,2
4204,4204,49.919016999999997,3.3505980000000002,1.3846149999999999,1.8304499999999999,1.6701029999999999,1.9836069999999999,3.8286850000000001,1.8823529999999999,2.3414630000000001,2,3.065134,1,1.642336,3.6296300000000001,1.6701029999999999,5.1702130000000004,5.3418799999999997,3.4084509999999999,3.4834610000000001,1,1.8615379999999999
4205,4205,49.741464999999998,3.4646460000000001,1.9230769999999999,1.96,1.470588,1.9756100000000001,2.9914800000000001,2,2.5128210000000002,1.409756,3.9681160000000002,1,1.898876,3.0839159999999999,1.6896549999999999,4.5918369999999999,5.7763710000000001,2.739414,3.5920399999999999,1,1.8823529999999999
4206,4206,52.304034000000001,3.5174919999999998,1.8615379999999999,1.948367,1.9230769999999999,1.96,3.4170150000000001,1.8823529999999999,2.2655249999999998,1.889888,4.4064750000000004,1,2,3.9027029999999998,1.8823529999999999,3.8609629999999999,5.9438199999999997,2.921011,3.2813560000000002,1,1.9230769999999999
4207,4207,48.250281000000001,3.8787880000000001,1.9230769999999999,1.9230769999999999,1.438202,1.8,3.1834060000000002,1.96,2.3495149999999998,1.438202,3.6828090000000002,1,1.988235,3.0839159999999999,1.898876,3.958904,4.2456139999999998,3.1407039999999999,3.358209,1,1.6896549999999999
4208,4208,53.500490999999997,3.767442,1.6000000000000001,2,1.8927039999999999,1.9756100000000001,3.8347829999999998,2,2.861386,1.6276919999999999,4.3711580000000003,1,1.994475,3.1025640000000001,2,5.4000000000000004,4.7605630000000003,3.8787880000000001,3.3999999999999999,1,1.753425
4209,4209,51.615032999999997,3.072727,1.8615379999999999,1.870466,1.9931030000000001,1.642336,3.8817200000000001,2,2.4703560000000002,1.507692,3.9199999999999999,1,1.96,3.6666669999999999,1.8,4.2320000000000002,5.538462,3.4819279999999999,3.7999999999999998,1,1.9230769999999999
4210,4210,47.657739999999997,3.7647059999999999,1.6000000000000001,1.8,1.8,1.96,3.4594589999999998,1.7241379999999999,2.2727270000000002,1.470588,2.5759720000000002,1,2,3.4594589999999998,1.898876,4.7647060000000003,5.0845070000000003,2.6740740000000001,3.4285709999999998,1,1.3846149999999999
4211,4211,49.765146000000001,2.4604650000000001,1.470588,1.9756100000000001,1.96,1.470588,3.7894739999999998,2,2.5280900000000002,1.6000000000000001,4.9090910000000001,1,1.9836069999999999,3.595745,1.8615379999999999,4.1219510000000001,4.7999999999999998,2.7999999999999998,3.6296300000000001,1,1.6896549999999999
4212,4212,50.649016000000003,3.531034,1.96,1.9801979999999999,1.99115,1.753425,2.8907099999999999,1.6000000000000001,2.1360950000000001,1.6896549999999999,4.5675679999999996,1,1.96,3.595745,1.9756100000000001,4.6883119999999998,4.9452049999999996,2.7409330000000001,3.2576269999999998,1,1.470588
4213,4213,50.071854999999999,3.769231,1.9230769999999999,2,1.6896549999999999,1.8545990000000001,3.1811759999999998,1.96,2.2890510000000002,1.5621620000000001,3.7216490000000002,1,1.9756100000000001,3.6482760000000001,1.6575340000000001,4.0816330000000001,5.5695360000000003,2.9690720000000002,3.4935399999999999,1,1.96
4214,4214,51.305686000000001,3.4285709999999998,2,1.8,1.9230769999999999,1.8,3.1025640000000001,1.8,2.2830189999999999,1.96,4.2631579999999998,1,1.8823529999999999,3,1.6000000000000001,5.4444439999999998,5.2608699999999997,3.2608700000000002,3.6000000000000001,1,1.8
4215,4215,52.624209999999998,3.9644010000000001,1.9836069999999999,1.96,1.9836069999999999,1.8,3.5030299999999999,2,2.6315789999999999,1.3520000000000001,4.2403849999999998,1,1.9836069999999999,3.595745,1.438202,4.3128209999999996,5.4812029999999998,3.5578949999999998,3.5507249999999999,1,1.9230769999999999
4216,4216,46.416144000000003,2.9641030000000002,1.6896549999999999,1.939597,1.5157590000000001,1.945946,2.5620919999999998,1.6896549999999999,2.3884300000000001,1.9756100000000001,3.9836070000000001,1,1.96,3.4489800000000002,1.6896549999999999,3.6993010000000002,3.753247,3.2400000000000002,3,1,1.8
4217,4217,50.738250999999998,3.4084509999999999,1.8,1.6575340000000001,1.8,2,2.9850750000000001,1.8,2.322581,1.28,5.2376240000000003,1,2,3.0476190000000001,2,4.1290319999999996,5.4444439999999998,3,3.7894739999999998,1,1.8823529999999999
4218,4218,49.265892999999998,3.5555560000000002,1.6000000000000001,1.9230769999999999,1.8,1.8,3.5555560000000002,1.9230769999999999,2.5714290000000002,1.470588,4.8983049999999997,1,1.6896549999999999,3.5714290000000002,1.8,4.0909089999999999,4.7999999999999998,2.6888890000000001,2.8139530000000001,1,2
4219,4219,53.209375000000001,2.9090910000000001,1.8,2,1.8,2,4,1.8,3,1.470588,5,1,1.9230769999999999,3,1.8,5.4000000000000004,5.4000000000000004,3.5714290000000002,3.5714290000000002,1,2
4220,4220,51.087623000000001,3.6352199999999999,1.9756100000000001,1.9665429999999999,1.300578,1.939597,3.4690270000000001,1.9230769999999999,1.7272730000000001,1.28,4.0833329999999997,1,1.7609760000000001,3.6344089999999998,1.9801979999999999,5.4347830000000004,4.9655170000000002,3.5121950000000002,2.5128210000000002,1,1.994475
4221,4221,52.717154000000001,3.918415,2,1.3846149999999999,1.507692,1.8,3.2268910000000002,2,2.755725,1.519288,4.945055,1,1.9029700000000001,3.6582279999999998,1.9836069999999999,5,4.7810949999999997,3.8811879999999999,3.714286,1,2
4222,4222,51.513252000000001,3.767442,1.8,1.834862,1.7241379999999999,1.8,3.1391300000000002,1.528302,1.945946,1.6000000000000001,4.8813560000000003,1,1.870466,3.5217390000000002,1.945946,4,5.3418799999999997,3.4380950000000001,3.4819279999999999,1,1.96
4223,4223,52.538004999999998,3.6363639999999999,1.3243240000000001,1.28,1.9756100000000001,1.7241379999999999,3.6582279999999998,1.642336,2.6557379999999999,1.96,4.9620249999999997,1,1.6896549999999999,2.6129030000000002,1.6896549999999999,5.236364,5.3132529999999996,3.6296300000000001,3.5555560000000002,1,1.9756100000000001
4224,4224,48.320998000000003,3.457516,1.9230769999999999,1.945946,1.6000000000000001,1.3846149999999999,3.6000000000000001,1.470588,1.9230769999999999,1.6000000000000001,4.8449609999999996,1,1.8615379999999999,3.6000000000000001,1.2195119999999999,4.515625,3.7555559999999999,3.1690140000000002,3.1304349999999999,1,1.423529
4225,4225,43.674321999999997,3.8647339999999999,1.6000000000000001,1.470588,1.470588,1.8,2.941176,2,2.3142860000000001,1.6896549999999999,2.3837839999999999,1,1.988235,3,1.6000000000000001,4.7647060000000003,5.2631579999999998,2.8888889999999998,1.6641509999999999,1,1.6000000000000001
4226,4226,52.260410999999998,3.366412,2,1.28,1.528302,1.6575340000000001,3.9185189999999999,1.8,2.4492750000000001,1.528302,5.5555560000000002,1,1.7422679999999999,3.7555559999999999,2,4.0704229999999999,5.6666670000000003,3.3793099999999998,3.7216490000000002,1,1.470588
4227,4227,52.693289,3.5217390000000002,1.8,1.423529,1.8,2,3.567901,2,2.4150939999999999,1.409756,4.8761900000000002,1,1.6000000000000001,3.9512200000000002,1.9836069999999999,5.0845070000000003,5.0845070000000003,3.805755,3.508772,1,1.9230769999999999
4228,4228,52.143816000000001,3.8974359999999999,1.8823529999999999,1.827027,1.827027,1.824295,3.814778,1.870466,2.4666670000000002,1.450644,4.4800880000000003,1,1.820208,3.767442,1.7867690000000001,3.950774,4.2803209999999998,3.7439529999999999,3.7005080000000001,1,1.6896549999999999
4229,4229,51.761240999999998,3.5315319999999999,1.9230769999999999,1.3846149999999999,1.6896549999999999,1.470588,3.769231,1.9230769999999999,2.941176,2,3.6344089999999998,1,1.9058820000000001,3.7555559999999999,1.9756100000000001,5.7619049999999996,5.5862069999999999,3.3157890000000001,3.3218390000000002,1,1.8
4230,4230,52.962029000000001,3.2114539999999998,1.9230769999999999,1.6575340000000001,1.6000000000000001,1.470588,3.6582279999999998,2,2.941176,1.6000000000000001,4.8133330000000001,1,2,2.5789469999999999,1.6000000000000001,5.4000000000000004,5.6279070000000004,3.5310730000000001,3.7999999999999998,1,1.6000000000000001
4231,4231,50.174484,3.8461539999999999,2,1.550459,1.6000000000000001,1.8,2.9340099999999998,1.8,1.572816,1.6000000000000001,4.4723930000000003,1,1.9716089999999999,3.3333330000000001,1.988235,4.9000000000000004,5.0184329999999999,3.22905,3.328713,1,1.528302
4232,4232,44.088740000000001,3.4092340000000001,1.8,1.99115,1.8,1.8615379999999999,2.6992699999999998,2,2.1136189999999999,1.753425,2.191147,1,1.9756100000000001,2.6422020000000002,1.470588,4.1724139999999998,5.4878049999999998,2.8146719999999998,3.2422059999999999,1,1.8
4233,4233,37.634768999999999,3.2709679999999999,1.9230769999999999,1.99115,1.246154,1.6000000000000001,2.1508949999999998,1.8,2.142077,1.6575340000000001,2.1304349999999999,1,1.1327430000000001,2.1417000000000002,1.1421319999999999,2.5623529999999999,3.767442,1.9113150000000001,3.4353310000000001,1,1.507692
4234,4234,38.819628000000002,2.7301959999999998,1.3846149999999999,1.94929,1.519288,1.99115,2.515679,1.99115,2.07362,1.870466,1.7631030000000001,1,1.734426,1.5617529999999999,1.528302,2.47343,3.8850570000000002,3.086614,3.0854699999999999,1,1.99115
4235,4235,47.341929999999998,3.5714290000000002,1.8,1.7241379999999999,1.8823529999999999,1.9756100000000001,3.1690140000000002,1.8823529999999999,2.0496449999999999,1.7422679999999999,3,1,1.550459,2.7999999999999998,1.5621620000000001,4.4453779999999998,4.3719010000000003,3.1025640000000001,3.753247,1,1.8823529999999999
4236,4236,49.725732999999998,3.5555560000000002,1.9230769999999999,1.8,1.9230769999999999,1.9756100000000001,2.964912,1.8,2.7931029999999999,1.409756,4.1601730000000003,1,1.497925,3.226667,1.8823529999999999,4.8983049999999997,5.6279070000000004,3.0638299999999998,3.3793099999999998,1,1.300578
4237,4237,52.764467000000003,4,2,1.6000000000000001,2,1.6000000000000001,3.5714290000000002,2,1.5882350000000001,1.6000000000000001,5.4000000000000004,1,1.470588,3.5714290000000002,2,5.4444439999999998,4.5714290000000002,3.5714290000000002,3.769231,1,2
4238,4238,52.578595999999997,3.6000000000000001,2,2,1.3846149999999999,1.6896549999999999,3,1.8,3,2,5,1,1.9230769999999999,3.6000000000000001,2,5.4444439999999998,4.9000000000000004,3.5714290000000002,4,1,1.3243240000000001
4239,4239,56.775370000000002,3.5217390000000002,2,2,1.9230769999999999,2,3.6000000000000001,1.8,3,1.6000000000000001,6,1,1.8,4,1.9230769999999999,5.3333329999999997,5.3333329999999997,4,3.5714290000000002,1,2
4240,4240,51.105865000000001,2.8799999999999999,1.470588,1.8823529999999999,1.9756100000000001,1.470588,2.9090910000000001,1.8823529999999999,2.8823530000000002,1.3846149999999999,5.0979020000000004,1,1.6000000000000001,3.6666669999999999,1.8823529999999999,4.7999999999999998,4.7450979999999996,3,3.6666669999999999,1,1.9230769999999999
4241,4241,47.734597999999998,3.59633,1.96,2,1.7422679999999999,1.7609760000000001,3.2820510000000001,1.8615379999999999,2.1818179999999998,1.9230769999999999,4.1653539999999998,1,1.849057,2.285714,2,2.9037039999999998,4.9230770000000001,2.3999999999999999,3.5217390000000002,1,1.8
4242,4242,43.491363,3.328713,1.28,1.99726,1.4031830000000001,1.988235,2.7736390000000002,1.945946,2.112676,1.5621620000000001,3.1301779999999999,1,1.96,2.7777780000000001,1.423529,2.5208330000000001,4.5117370000000001,2.2388059999999999,3.6300720000000002,1,1.528302
4243,4243,48.656194999999997,3.5033110000000001,1.9230769999999999,1.8,1.470588,1.470588,3.3061219999999998,1.9230769999999999,2.2790699999999999,1.470588,3.742515,1,1.8,3.3333330000000001,1.8,4.1666670000000003,4.7647060000000003,3.3684210000000001,3.3270439999999999,1,1.9230769999999999
4244,4244,46.752980999999998,3.1801240000000002,1.8,1.528302,1.8615379999999999,1.470588,3.9689920000000001,2,2.3809520000000002,1.246154,3.7393000000000001,1,1.2195119999999999,3.4571429999999999,1.8,2.964912,5.0689659999999996,2.6740740000000001,3.8461539999999999,1,1.9230769999999999
4245,4245,54.280372,3.3422459999999998,2,1.6575340000000001,2,1.7241379999999999,3.8787880000000001,1.8823529999999999,2.8799999999999999,1.8407640000000001,4.8532109999999999,1,1.6000000000000001,3.2400000000000002,1.8,4.9090910000000001,5.5538460000000001,3.8135590000000001,3.6582279999999998,1,1.8
4246,4246,49.897613,3.7457099999999999,1.8,1.9230769999999999,1.8,1.3846149999999999,2.9422489999999999,1.9756100000000001,2.2996850000000002,1.6000000000000001,4.8097279999999998,1,1.6000000000000001,3.9185189999999999,1.96,2.7222219999999999,4.7934780000000003,3.489627,3.3103449999999999,1,1.9230769999999999
4247,4247,50.037213999999999,2.8470589999999998,1.9230769999999999,1.642336,1.834862,1.528302,3.1764709999999998,1.9756100000000001,2.3496329999999999,1.2320819999999999,5.0256410000000002,1,1.7241379999999999,3.4285709999999998,1.99115,3.7647059999999999,5.6842110000000003,3.285714,3.2453989999999999,1,2
