,gene_index,score,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19
3688,3688,50.026598999999997,3.5334080000000001,1.9466889999999999,1.5957060000000001,1.4529909999999999,1.875515,2.8160349999999998,1.9466889999999999,2.071453,1.564905,4.5240679999999998,1,1.1712,3.8845700000000001,1.7786150000000001,5.3147650000000004,5.1647550000000004,2.7796099999999999,3.5730360000000001,1,1.9466889999999999
3689,3689,47.720303999999999,3.7749630000000001,1.760389,1.429557,1.9182220000000001,1.988578,3.4196749999999998,1.7650349999999999,1.9483550000000001,1.1836390000000001,3.6820539999999999,1,1.968569,3.5045700000000002,1.9355599999999999,3.96387,4.7198209999999996,3.1717770000000001,2.956499,1,1.9383509999999999
3690,3690,44.794289999999997,3.6000480000000001,1.8778520000000001,1.772804,1.5907709999999999,1.98749,2.9347729999999999,1.644228,2.0987800000000001,1.4224920000000001,3.3221910000000001,1,1.8778520000000001,2.4561959999999998,1.7005079999999999,2.3475739999999998,4.854705,3.3298999999999999,3.8954499999999999,1,1.893016
3691,3691,49.624515000000002,3.086233,1.763287,1.763287,1.4225000000000001,1.763287,3.3704049999999999,1.426391,2.1139250000000001,1.9868479999999999,4.6073729999999999,1,1.9978400000000001,3.0752679999999999,1.4316549999999999,5.0455930000000002,5.58657,3.172847,3.451238,1,1.427603
3692,3692,49.580176999999999,3.5985529999999999,1.684812,1.9658420000000001,1.7547649999999999,1.3802719999999999,2.7829709999999999,1.9658420000000001,2.3248760000000002,1.882819,4.1140080000000001,1,1.914096,3.1263160000000001,1.9276530000000001,3.5128219999999999,4.7927369999999998,3.3608349999999998,3.5626679999999999,1,1.9963569999999999
3693,3693,46.26052,3.49302,1.507236,1.8329599999999999,1.8278049999999999,1.8700369999999999,3.1938390000000001,1.999973,2.5401799999999999,1.313075,2.8093599999999999,1,1.5601700000000001,2.8041689999999999,1.9830509999999999,2.7425950000000001,4.3881449999999997,3.1970269999999998,3.7229939999999999,1,1.912615
3694,3694,48.344335000000001,3.7520539999999998,1.99705,1.400487,1.5662640000000001,1.6085430000000001,3.2657820000000002,1.8232409999999999,2.3956740000000001,1.1930449999999999,4.5337329999999998,1,1.99705,3.1298170000000001,1.8529929999999999,3.639049,5.2653429999999997,3.2404000000000002,3.0483120000000001,1,1.8232409999999999
3695,3695,45.522429000000002,3.4897140000000002,1.999762,1.6373660000000001,1.4996179999999999,1.9309430000000001,2.3919730000000001,1.984691,2.11435,1.2816019999999999,3.8769879999999999,1,1.999762,3.0547029999999999,1.9961089999999999,2.5070540000000001,4.0165800000000003,3.6620309999999998,3.8754749999999998,1,1.437554
3696,3696,50.261890999999999,3.208634,1.9862230000000001,1.6544129999999999,1.498286,1.993711,3.9211939999999998,1.914093,2.3742390000000002,1.996491,3.8236050000000001,1,1.630628,3.355696,1.998448,4.4042370000000002,5.0423980000000004,3.107437,3.582595,1,1.848373
3697,3697,50.302244999999999,3.4711150000000002,1.4452719999999999,1.3597220000000001,1.9039489999999999,1.9368160000000001,3.5374539999999999,1.9833190000000001,2.1500509999999999,1.413921,4.8873769999999999,1,1.2999480000000001,3.3757290000000002,1.9316139999999999,3.8433860000000002,5.3678080000000001,3.2114440000000002,3.3296380000000001,1,1.9992460000000001
3698,3698,43.915095999999998,3.7519610000000001,1.598209,1.622349,1.6859150000000001,1.952189,2.6499869999999999,1.8015080000000001,2.0681210000000001,1.2760229999999999,3.9611770000000002,1,1.9927729999999999,2.8563999999999998,1.8169139999999999,2.0903429999999998,5.3337529999999997,2.4479150000000001,3.322975,1,1.8015080000000001
3699,3699,49.831853000000002,3.553912,1.865934,1.991323,1.910884,1.991323,3.3498510000000001,1.991323,2.2679490000000002,1.14177,3.7031890000000001,1,1.991323,3.2773119999999998,1.9279850000000001,3.688612,5.4761379999999997,3.216056,3.6995019999999998,1,1.9987410000000001
3700,3700,44.557977999999999,3.5797319999999999,1.990297,1.753528,1.856784,1.9364189999999999,2.1869800000000001,1.966426,2.1378249999999999,1.44628,3.1462159999999999,1,1.802351,2.6131989999999998,1.4210940000000001,3.3480159999999999,4.4422790000000001,3.318371,3.3370700000000002,1,1.8638170000000001
3701,3701,49.206242000000003,3.880315,1.8,1.99115,1.4773829999999999,1.470588,2.7081580000000001,1.8823529999999999,1.944591,1.785253,4.7346700000000004,1,1.9513510000000001,3.368687,1.9390430000000001,3.1552660000000001,4.4643829999999998,3.64052,3.7492670000000001,1,1.8
3702,3702,47.238013000000002,3.2903169999999999,1.8190999999999999,1.7128950000000001,1.3142529999999999,1.9765330000000001,2.8924880000000002,1.7801499999999999,2.3792689999999999,1.171,4.2038330000000004,1,1.7209019999999999,2.8813300000000002,1.993825,3.7906680000000001,5.2532959999999997,3.3867310000000002,2.9972759999999998,1,1.576729
3703,3703,53.386811000000002,3.7996240000000001,1.9722189999999999,1.5270600000000001,1.654852,1.92784,3.542322,1.944558,2.761914,1.847607,5.1772689999999999,1,1.6641950000000001,3.420855,1.9272210000000001,4.118271,4.8662570000000001,3.4046470000000002,3.9287670000000001,1,1.574273
3704,3704,52.764107000000003,3.6201300000000001,1.9378949999999999,1.6834640000000001,1.9822949999999999,1.822187,3.3277519999999998,1.7487280000000001,2.4371309999999999,1.8058989999999999,4.8416740000000003,1,1.9656659999999999,3.6170939999999998,1.9896389999999999,4.4030310000000004,4.6043200000000004,3.6986910000000002,3.2894070000000002,1,1.715015
3705,3705,49.947387999999997,3.568209,1.9988220000000001,1.5815939999999999,1.646593,1.991153,3.2424270000000002,1.7524569999999999,2.4689459999999999,1.5977349999999999,4.3586299999999998,1,1.8719710000000001,3.5988799999999999,1.8590789999999999,4.7821369999999996,4.9389079999999996,3.150989,2.9378449999999998,1,1.2483550000000001
3706,3706,48.126936999999998,3.729317,1.7722910000000001,1.9852700000000001,1.995163,1.7722910000000001,2.9818859999999998,1.8262689999999999,2.6518000000000002,1.7803530000000001,4.5275249999999998,1,1.50282,3.2006389999999998,1.995163,2.5989599999999999,4.4489299999999998,3.3130799999999998,3.6468799999999999,1,1.719732
3707,3707,52.002858000000003,3.9025180000000002,1.861534,1.3239050000000001,1.659878,1.954658,3.8844259999999999,1.481455,2.3485239999999998,1.62677,4.7991599999999996,1,1.974361,3.8516520000000001,1.8923049999999999,4.1393380000000004,5.3647929999999997,3.6022919999999998,3.579793,1,1.1465970000000001
3708,3708,50.428525999999998,3.3772700000000002,1.678493,1.9791749999999999,1.901235,1.9791749999999999,3.0096270000000001,1.9791749999999999,2.3740220000000001,1.974359,4.7012270000000003,1,1.9791749999999999,3.5467520000000001,1.901235,3.9883000000000002,4.4168440000000002,3.201343,2.8610159999999998,1,1.9791749999999999
3709,3709,54.197536999999997,3.6888000000000001,1.9196059999999999,1.9659740000000001,1.8046880000000001,1.29637,3.091208,1.9659740000000001,2.732834,1.9990380000000001,5.298495,1,1.800055,3.6888000000000001,1.8046880000000001,5.4243249999999996,5.5117929999999999,3.5814699999999999,3.6888000000000001,1,1.9659740000000001
3710,3710,49.264679999999998,2.880484,1.6814640000000001,1.964412,1.5958410000000001,1.964412,3.4860419999999999,1.9913689999999999,2.4223469999999998,1.895113,3.958183,1,1.198869,3.1371790000000002,1.9997149999999999,4.3853350000000004,4.8579030000000003,3.2088869999999998,3.6533730000000002,1,1.9913689999999999
3711,3711,44.135379,3.5969099999999998,1.8666670000000001,1.8453090000000001,1.5364279999999999,1.723077,3.1069100000000001,1.9911110000000001,2.1319270000000001,1.3355570000000001,2.500013,1,1.8666670000000001,2.5068999999999999,1.91787,2.8001390000000002,4.4701430000000002,2.7814540000000001,3.16269,1,1.9594199999999999
3712,3712,43.825964999999997,3.6167440000000002,1.952858,1.910121,1.2259439999999999,1.9834590000000001,2.881812,1.8777630000000001,2.1346590000000001,1.397867,2.950221,1,1.9205380000000001,2.1908699999999999,1.8138110000000001,2.424509,5.4018759999999997,2.2182780000000002,3.6678739999999999,1,1.9905489999999999
3713,3713,44.610861,2.8697539999999999,1.729277,1.9903820000000001,1.105707,1.9436020000000001,2.5318809999999998,1.993973,2.2481529999999998,1.3755839999999999,4.037452,1,1.643073,2.5150950000000001,1.954866,3.1122730000000001,5.2426380000000004,2.8004310000000001,3.5046240000000002,1,1.985368
3714,3714,44.454642,3.2562139999999999,1.9797180000000001,1.1968799999999999,1.6795249999999999,1.938221,2.9949050000000002,1.865291,1.7093860000000001,1.6795249999999999,4.2249600000000003,1,1.9802740000000001,2.4049909999999999,1.711422,2.697956,4.9919330000000004,3.4298329999999999,2.650042,1,1.9802740000000001
3715,3715,38.505755000000001,3.5028579999999998,1.9903029999999999,1.774805,1.6683749999999999,1.752586,2.0938300000000001,1.8693709999999999,2.0565829999999998,1.3638330000000001,1.9030609999999999,1,1.6164559999999999,2.534116,1.505261,2.099701,3.1338659999999998,1.9125970000000001,3.7000709999999999,1,1.927459
3716,3716,47.891412000000003,3.5283440000000001,1.9911110000000001,1.298551,1.9635549999999999,1.407179,3.342457,1.8666670000000001,2.330568,1.9416899999999999,3.6705019999999999,1,1.6826289999999999,2.749393,1.3930709999999999,3.7802600000000002,5.0980270000000001,3.3048839999999999,3.539266,1,1.9911110000000001
3717,3717,45.304561999999997,3.4000330000000001,1.9317820000000001,1.7492799999999999,1.9893240000000001,1.8026009999999999,3.193908,1.9786809999999999,2.1726549999999998,1.5282789999999999,2.736313,1,1.925497,2.2791899999999998,1.903392,2.7397680000000002,4.8366749999999996,3.3542679999999998,3.2481239999999998,1,1.7492799999999999
3718,3718,45.599632,3.9201419999999998,1.9981930000000001,1.3845479999999999,1.4283429999999999,1.854425,2.7613059999999998,1.766519,2.3489640000000001,1.1786909999999999,3.6730260000000001,1,1.6321829999999999,2.7520959999999999,1.921441,2.9834849999999999,4.1570919999999996,2.970653,3.6668630000000002,1,1.4889269999999999
3719,3719,44.206826,3.5664440000000002,1.314622,1.946574,1.4958469999999999,1.971066,2.652774,1.9941,1.573386,1.5978570000000001,3.5714009999999998,1,1.9705079999999999,2.6327729999999998,1.4977990000000001,2.3003490000000002,4.9366519999999996,3.3833519999999999,3.8010570000000001,1,1.855145
3720,3720,45.964244000000001,3.6153550000000001,1.657311,1.9980549999999999,1.962977,1.846932,2.7037070000000001,1.846932,2.101057,1.186741,3.1071390000000001,1,1.4426429999999999,2.724418,1.918941,5.0040550000000001,5.3981570000000003,3.0936940000000002,3.8997289999999998,1,1.5402750000000001
3721,3721,52.625554999999999,3.5360939999999998,1.8553660000000001,1.7377720000000001,1.778386,1.7377720000000001,3.5360939999999998,1.9940500000000001,2.7727379999999999,1.778386,5.3538110000000003,1,1.8553660000000001,3.6692290000000001,1.624873,4.4324769999999996,4.6338949999999999,3.5360939999999998,3.5360939999999998,1,1.7377720000000001
3722,3722,40.847915,3.982383,1.7620610000000001,1.989117,1.6586879999999999,1.997698,2.0274969999999999,1.5142230000000001,2.038049,1.821294,2.6009169999999999,1,1.669921,2.2013470000000002,1.3264279999999999,2.3619240000000001,4.1171720000000001,2.749098,2.6719210000000002,1,1.5718190000000001
3723,3723,51.347909999999999,3.4119700000000002,1.5217620000000001,1.831216,1.964588,1.9976750000000001,3.6714699999999998,1.9173849999999999,2.6531739999999999,1.5358750000000001,4.5087710000000003,1,1.999457,3.5230329999999999,1.7589090000000001,3.6537329999999999,4.3818219999999997,3.1877360000000001,3.6271900000000001,1,1.9925170000000001
3724,3724,46.853138000000001,3.5196269999999998,1.8148629999999999,1.93679,1.860465,1.5820050000000001,3.4590260000000002,1.5820050000000001,2.0487890000000002,1.5226710000000001,3.7256969999999998,1,1.9911650000000001,3.516146,1.737179,2.8827929999999999,4.3348279999999999,2.4313699999999998,3.6799460000000002,1,1.72577
3725,3725,49.481485999999997,3.531485,1.832546,1.9490350000000001,1.848584,1.81731,3.1454719999999998,1.997484,2.3456350000000001,1.6201810000000001,3.5085329999999999,1,1.9586220000000001,3.2558400000000001,1.528735,4.0865090000000004,5.4180590000000004,3.5108609999999998,3.525585,1,1.617899
3726,3726,47.949342999999999,3.7115640000000001,1.972871,1.5400400000000001,1.5695939999999999,1.9024890000000001,3.3849019999999999,1.928142,2.1528839999999998,1.3108040000000001,3.3484569999999998,1,1.998615,3.4616850000000001,1.472243,3.271979,5.5386300000000004,3.1875399999999998,3.8596780000000002,1,1.973182
3727,3727,44.757019,3.598122,1.754065,1.9997480000000001,1.5266850000000001,1.79176,3.3502169999999998,1.970888,2.3714040000000001,1.59127,2.3028140000000001,1,1.9262969999999999,2.2121040000000001,1.766853,3.0697190000000001,4.5594070000000002,3.0645929999999999,3.831143,1,1.5283500000000001
3728,3728,46.275171999999998,3.1762450000000002,1.9964630000000001,1.9987870000000001,1.732594,1.9994369999999999,2.726073,1.8891180000000001,2.2578149999999999,1.999239,3.1424509999999999,1,1.8433299999999999,2.7053699999999998,1.6334839999999999,3.1351610000000001,5.6894419999999997,3.0136859999999999,3.01369,1,1.976594
3729,3729,50.092573000000002,3.6032489999999999,1.7074800000000001,1.5542929999999999,1.5621769999999999,1.7074800000000001,2.6437270000000002,1.7074800000000001,1.8077399999999999,1.2837940000000001,4.6193780000000002,1,1.987433,3.881589,1.7545390000000001,4.6477810000000002,4.8832139999999997,3.4892460000000001,3.5582630000000002,1,1.9296199999999999
3730,3730,43.080385,2.9559739999999999,1.601758,1.663429,1.6611279999999999,1.7723869999999999,2.9210210000000001,1.80247,2.1778569999999999,1.2586120000000001,2.7086459999999999,1,1.6719200000000001,3.0566279999999999,1.9372339999999999,3.3608310000000001,3.9021080000000001,2.6908280000000002,3.132085,1,1.6350579999999999
3731,3731,49.375577,3.4043519999999998,1.7452559999999999,1.535577,1.2985850000000001,1.7703660000000001,3.4980889999999998,1.9873320000000001,2.275935,1.1727190000000001,4.0402909999999999,1,1.9873320000000001,3.9190489999999998,1.9796130000000001,4.643497,4.6021780000000003,3.4109560000000001,3.431108,1,1.9873320000000001
3732,3732,50.634804000000003,3.0911010000000001,1.965916,1.984348,1.826414,1.965916,3.0417550000000002,1.999749,1.7715590000000001,1.7511140000000001,4.1634900000000004,1,1.97052,3.5880899999999998,1.936105,4.8331580000000001,4.3262859999999996,3.3851119999999999,3.6138970000000001,1,1.9311499999999999
3733,3733,44.523454000000001,2.7841830000000001,1.6903649999999999,1.982772,1.7443550000000001,1.993744,2.5315500000000002,1.6903649999999999,2.211449,0.911964,3.1890040000000002,1,1.927713,2.6875629999999999,1.7984359999999999,2.6366520000000002,4.7028059999999998,3.2661889999999998,3.4011800000000001,1,1.9582170000000001
3734,3734,48.504060000000003,3.7556379999999998,1.829736,1.5631820000000001,1.9075679999999999,1.5631820000000001,3.4327920000000001,1.974121,2.2625989999999998,1.6886559999999999,4.0562709999999997,1,1.9624569999999999,3.6056180000000002,1.64636,2.8273990000000002,5.4540990000000003,3.333199,3.2480229999999999,1,1.9266239999999999
3735,3735,46.440970999999998,3.2633220000000001,1.9076709999999999,1.6943239999999999,1.651921,1.9670099999999999,2.3914689999999998,1.80951,2.6233420000000001,1.164825,3.3975740000000001,1,1.980092,2.5258889999999998,1.459228,3.9155890000000002,4.9640979999999999,3.1182180000000002,3.6920480000000002,1,1.7920450000000001
3736,3736,49.751716999999999,3.1030470000000001,1.971581,1.9266920000000001,1.805355,1.8661760000000001,3.401764,1.913627,2.7485680000000001,1.823766,4.6106410000000002,1,1.999951,2.925573,1.970434,2.9513530000000001,4.5817199999999998,3.642639,3.4332340000000001,1,1.606312
3737,3737,48.128900000000002,3.6717369999999998,1.732864,1.822973,1.809531,1.9557450000000001,3.6018050000000001,1.9334709999999999,2.1139000000000001,1.6118680000000001,3.8659050000000001,1,1.926164,2.5757880000000002,1.8211580000000001,2.809869,4.9392079999999998,2.844144,3.4588329999999998,1,1.9893559999999999
3738,3738,45.092540999999997,3.728634,1.6333800000000001,1.73637,1.145575,1.8531489999999999,2.837688,1.73637,2.2192310000000002,1.8009729999999999,3.0615969999999999,1,1.9237010000000001,2.5860699999999999,1.951478,2.7399369999999998,5.2279340000000003,3.7527520000000001,3.6282260000000002,1,1.9629920000000001
3739,3739,47.897463000000002,3.9452699999999998,1.941333,1.6623840000000001,1.8735109999999999,1.941333,3.2648380000000001,1.9473100000000001,1.9491000000000001,1.8800749999999999,3.1385700000000001,1,1.7513019999999999,2.4131659999999999,1.999182,2.8956279999999999,5.3467849999999997,2.9370349999999998,3.803626,1,1.6908570000000001
3740,3740,52.769624,3.9620320000000002,1.772832,1.5184390000000001,1.9598340000000001,1.568271,3.6602440000000001,1.9638500000000001,2.5371299999999999,1.896382,5.2413939999999997,1,1.9987969999999999,3.5532550000000001,1.621413,4.2943199999999999,5.1483869999999996,3.0073150000000002,3.2777029999999998,1,1.9454629999999999
3741,3741,46.802379999999999,3.5266989999999998,1.978032,1.5532189999999999,1.6614070000000001,1.8282590000000001,3.2584029999999999,1.808335,1.882708,1.2841469999999999,4.2733230000000004,1,1.9353750000000001,2.6867920000000001,1.825655,2.507282,5.7023770000000003,3.5397729999999998,3.89222,1,1.8832089999999999
3742,3742,47.167549999999999,3.502151,1.996,1.912353,1.8116380000000001,1.946717,2.7553079999999999,1.9947900000000001,2.2993769999999998,1.7764139999999999,3.4355980000000002,1,1.945246,2.5620609999999999,1.863963,2.5493600000000001,4.4610380000000003,3.6501320000000002,3.4847199999999998,1,1.9977499999999999
